,book_id,author_id,title,num_pages,publication_date,publisher_id
0,1,546,'Salem's Lot,594,2005-11-01,93
1,2,465,1 000 Places to See Before You Die,992,2003-05-22,336
2,3,407,13 Little Blue Envelopes (Little Blue Envelope  #1),322,2010-12-21,135
3,4,82,1491: New Revelations of the Americas Before Columbus,541,2006-10-10,309
4,5,125,1776,386,2006-07-04,268
5,6,257,1st to Die (Women's Murder Club  #1),424,2005-05-20,116
6,7,258,2nd Chance (Women's Murder Club  #2),400,2005-05-20,116
7,8,260,4th of July (Women's Murder Club  #4),448,2006-06-01,318
8,9,563,A Beautiful Mind,461,2002-02-04,104
9,10,445,A Bend in the Road,341,2005-04-01,116
10,11,130,A Breath of Snow and Ashes (Outlander  #6),980,2006-08-29,83
11,12,541,A Brief History of Time,212,1998-09-01,36
12,13,359,A Caress of Twilight (Merry Gentry  #2),348,2005-03-15,33
13,14,85,A Christmas Carol and Other Christmas Writings,288,2003-10-30,217
14,15,198,A Clash of Kings  (A Song of Ice and Fire  #2),969,2002-05-28,35
15,16,505,A Crown of Swords (The Wheel of Time  #7),880,1997-11-15,297
16,17,94,A Dirty Job (Grim Reaper  #1),387,2006-03-21,331
17,18,129,A Drink Before the War (Kenzie & Gennaro  #1),282,2003-09-15,178
18,19,517,A Fine Balance,603,2001-11-30,309
19,20,349,A Fistful of Charms (The Hollows  #4),510,2006-06-27,143
20,21,440,A Game of You (The Sandman  #5),192,1999-03-10,305
21,22,368,A Great and Terrible Beauty (Gemma Doyle #1),403,2003-12-09,276
22,23,571,A Hat Full of Sky (Discworld  #32; Tiffany Aching  #2),352,2005-05-05,66
23,24,118,A Heartbreaking Work of Staggering Genius,485,2001-02-13,309
24,25,333,A History of God: The 4 000-Year Quest of Judaism  Christianity  and Islam,460,2004-03-02,115
25,26,351,A Hunger Like No Other (Immortals After Dark  #1),356,2006-04-01,231
26,27,171,A Lesson Before Dying,256,1997-09-28,309
27,28,534,A Light in the Attic,176,2002-10-07,146
28,29,176,A Little Princess,242,2002-02-26,212
29,30,447,A Long Way Down,368,2006-05-02,247
30,31,233,A Long Way Gone: Memoirs of a Boy Soldier,229,2007-02-13,252
31,32,495,A Long Way from Chicago (A Long Way from Chicago  #1),160,2004-04-12,235
32,33,353,A Man Without a Country,160,2007-01-16,243
33,34,268,A Map of the World,400,1999-12-03,16
34,35,254,A Million Little Pieces,515,2005-09-22,16
35,36,169,A Moveable Feast,192,2012-09-06,309
36,37,3,A Murder Is Announced (Miss Marple  #5),288,2006-09-30,50
37,38,302,A Painted House,384,2004-02-03,35
38,39,148,A Passage to India,376,2005-08-30,212
39,40,225,A People's History of the United States,729,2005-08-02,129
40,41,256,A Portrait of the Artist as a Young Man,329,2003-03-25,217
41,42,153,A Princess of Mars (Barsoom  #1),186,2007-01-30,212
42,43,377,A Quick Bite (Argeneau #1),360,2020-03-31,28
43,44,604,A Room of One's Own,112,2000-01-01,212
44,45,147,A Room with a View,119,2005-01-01,90
45,46,477,A Scanner Darkly,219,2006-08-17,114
46,47,308,A Separate Peace,208,2003-09-30,258
47,48,56,A Short History of Nearly Everything,544,2004-09-14,56
48,49,569,A Streetcar Named Desire,107,1952-12-01,97
49,50,269,A Thousand Acres,371,2003-12-02,15
50,51,54,A Tree Grows in Brooklyn,496,2006-05-30,135
51,52,56,A Walk in the Woods: Rediscovering America on the Appalachian Trail,397,2006-12-26,16
52,53,445,A Walk to Remember,240,2004-09-01,116
53,54,215,A Wild Sheep Chase (The Rat  #3),353,2002-04-09,309
54,55,51,A Woman of Substance (Emma Harte Saga #1),928,2005-12-01,118
55,56,475,A Year in Provence,207,1991-06-04,309
56,57,602,Act of Treason (Mitch Rapp  #9),432,2006-10-10,27
57,58,2,Aesop's Fables,306,2003-04-10,203
58,59,216,After Dark,191,2007-05-08,169
59,60,533,Ahab's Wife  or The Star-Gazer,704,2005-08-02,333
60,61,567,Alanna: The First Adventure (Song of the Lioness  #1),274,2005-01-01,274
61,62,461,Alas  Babylon,323,2005-07-05,130
62,63,518,Alexander Hamilton,818,2005-03-29,212
63,64,366,Alice in Wonderland,92,2004-09-07,115
64,65,367,Alice's Adventures in Wonderland & Through the Looking-Glass,239,2000-12-01,219
65,66,510,All the King's Men,439,1996-09-01,125
66,67,409,All-American Girl (All-American Girl  #1),398,2003-07-22,144
67,68,369,Alone (Detective D.D. Warren  #1),451,2005-12-27,35
68,69,257,Along Came a Spider (Alex Cross  #1),449,2003-08-01,116
69,70,430,American Gods (American Gods  #1),635,2005-03-04,150
70,71,480,American Pastoral (The American Trilogy  #1),432,1998-03-05,309
71,72,228,Amsterdam,208,1999-11-02,17
72,73,455,An Ideal Husband,78,2001-02-05,96
73,74,3,And Then There Were None,264,2004-05-03,284
74,75,106,Angels & Demons (Robert Langdon  #1),736,2006-04-01,229
75,76,452,Angels Fall,391,2006-07-11,236
76,77,414,Angels Flight (Harry Bosch  #6; Harry Bosch Universe  #7),454,2000-01-05,327
77,78,50,Animal  Vegetable  Miracle: A Year of Food Life,370,2007-05-01,135
78,79,195,Animal Farm,122,2003-05-06,186
79,80,196,Animal Farm / 1984,400,2003-06-01,157
80,81,362,Anna Karenina,960,2002-11-05,265
81,82,417,Anne Frank Remembered: The Story of the Woman Who Helped to Hide the Frank Family,252,1988-04-15,299
82,83,174,Anne Rice's The Vampire Lestat: A Graphic Novel,404,1991-11-30,33
83,84,354,Anne of Green Gables (Anne of Green Gables  #1),320,2003-05-06,266
84,85,44,Anthem,105,1999-12-01,186
85,86,411,Arrows of the Queen (Heralds of Valdemar  #1),320,1987-03-03,74
86,87,626,As You Like It,263,2011-08-23,275
87,88,512,Assassin's Quest (Farseer Trilogy  #3),757,1998-01-05,279
88,89,445,At First Sight (Jeremy Marsh & Lexie Darnell  #2),204,2006-09-05,116
89,90,45,Atlas Shrugged,1168,1999-08-01,226
90,91,164,Baby Proof,340,2006-06-13,284
91,92,266,Babyville,464,2004-03-23,56
92,93,540,Band of Brothers: E Company  506th Regiment  101st Airborne from Normandy to Hitler's Eagle's Nest,432,2002-09-01,273
93,94,205,Batman: Arkham Asylum - A Serious House on Serious Earth,216,2005-01-11,71
94,95,460,Beach Music,592,2002-03-26,88
95,96,513,Beauty: A Retelling of the Story of Beauty and the Beast,256,1993-06-30,133
96,97,24,Bel Canto,352,2005-08-02,129
97,98,589,Beloved,324,2004-06-08,309
98,99,182,Beyond Good and Evil,240,2003-02-27,217
99,100,532,Birdsong,483,1997-06-02,315
100,101,345,Bitten (Otherworld  #1),436,2004-09-07,227
101,102,281,Bitter Is the New Black: Confessions of a Condescending  Egomaniacal  Self-Centered Smartass  Or  Why You Should Never Carry A Prada Bag to the Unemployment Office,400,2006-03-07,186
102,103,28,Black Beauty,245,2003-03-01,256
103,104,81,Black Hole,368,2005-10-18,206
104,105,549,Black House (The Talisman  #2),688,2003-09-30,33
105,106,306,Black Like Me,208,2003-05-06,46
106,107,27,Black and Blue,288,2010-08-25,84
107,108,101,Blankets,592,2003-08-18,295
108,109,584,Bleach  Volume 01,200,2004-05-19,303
109,110,86,Bleak House,1017,2006-01-06,212
110,111,322,Blindness,326,1999-10-04,178
111,112,336,Blindsighted (Grant County  #1),418,2002-10-01,143
112,113,381,Blink: The Power of Thinking Without Thinking,296,2007-04-03,31
113,114,94,Bloodsucking Fiends (A Love Story  #1),300,2004-06-01,133
114,115,359,Bloody Bones (Anita Blake  Vampire Hunter #5),336,2005-11-01,47
115,116,462,Blow Fly (Kay Scarpetta  #12),467,2004-09-07,45
116,117,136,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,243,2003-07-15,291
117,118,359,Blue Moon (Anita Blake  Vampire Hunter  #8),418,2002-09-24,46
118,119,607,Blue Ocean Strategy: How to Create Uncontested Market Space and Make the Competition Irrelevant,240,2005-02-01,148
119,120,572,Body Double (Rizzoli & Isles  #4),432,2005-07-26,33
120,121,266,Bookends,368,2003-05-27,56
121,122,124,Boy Meets Boy,185,2005-05-10,9
122,123,499,Boy: Tales of Childhood (Roald Dahl's Autobiography  #1),176,2001-04-05,235
123,124,8,Brave New World,288,1998-09-01,140
124,125,9,Brave New World / Brave New World Revisited,340,2005-07-05,130
125,126,173,Brideshead Revisited,351,1982-01-30,31
126,127,281,Bright Lights  Big Ass,380,2007-05-01,186
127,128,127,Brother Odd (Odd Thomas  #3),364,2006-11-28,35
128,129,249,Built to Last: Successful Habits of Visionary Companies,368,2004-11-02,127
129,130,620,Burning Chrome (Sprawl  #0),224,2003-07-29,132
130,131,359,Burnt Offerings (Anita Blake  Vampire Hunter  #7),392,2002-09-24,46
131,132,468,By the River Piedra I Sat Down and Wept,208,2006-05-23,139
132,133,536,Can You Keep a Secret?,374,2005-12-27,82
133,134,355,Cane River,522,2002-04-01,116
134,135,311,Cannery Row,181,2002-02-05,212
135,136,299,Captivating: Unveiling the Mystery of a Woman's Soul,243,2005-04-05,188
136,137,571,Carpe Jugulum (Discworld #23; Witches #6),296,1999-09-08,132
137,138,338,Case Histories (Jackson Brodie #1),389,2005-10-17,31
138,139,227,Casino Royale (James Bond  #1),181,2002-08-27,210
139,140,334,Catherine  Called Birdy,224,2004-06-01,144
140,141,463,Cause of Death (Kay Scarpetta  #7),356,2007-01-02,46
141,142,359,Cerulean Sins (Anita Blake  Vampire Hunter  #11),529,2004-08-31,46
142,143,179,Chapterhouse: Dune (Dune Chronicles #6),436,1987-07-01,3
143,144,499,Charlie and the Chocolate Factory (Charlie Bucket  #1),176,2005-06-02,235
144,145,146,Charlotte's Web,184,2001-10-01,138
145,146,453,Children of the Mind (Ender's Saga  #4),370,2002-08-24,297
146,147,290,Chocolate Chip Cookie Murder (Hannah Swensen  #1),436,2006-09-01,165
147,148,547,Christine,411,2001-06-13,170
148,149,189,Chronicle of a Death Foretold,120,2003-10-07,309
149,150,61,Chronicles: Volume One,320,2005-09-13,268
150,151,380,Circle of Friends,722,2006-06-01,20
151,152,359,Circus of the Damned (Anita Blake  Vampire Hunter  #3),320,2007-01-02,45
152,153,324,Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs  #1),32,1982-04-01,25
153,154,88,Cold Mountain,356,2006-09-01,119
154,155,273,Collapse: How Societies Choose to Fail or Succeed,608,2005-12-27,216
155,156,600,Color: A Natural History of the Palette,464,2003-12-30,243
